Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Niger,"2011,Niger",NE,Europe,2011,H,"1,266,700","16,204,920","8,038,965","8,165,955",3.71,3.81,12.8,"617,967",7.9,51.2,3.89,"830,323",55.2,54,56.5,84.4,89.4,79.3,13.1,"212,356",-1,"-16,154",143.66,63.96,104.93,151.93,140.87,138.99
Nigeria,"2011,Nigeria",NG,Asia,2011,LM,"910,768","170,376,418","86,166,455","84,209,963",2.66,2.69,187.1,"4,576,718",5.38,38.8,2.61,"6,603,599",55.1,53.4,56.8,78.6,85.3,71.5,11.9,"2,026,881",-0.3,"-53,683",51.2,12.6,32.4,45.2,38.9,9.1
North Macedonia,"2011,North Macedonia",MK,Africa,2011,L,"25,433","2,084,928","1,039,438","1,045,490",0.2,0.16,82,"3,305",1.44,10.9,0.7,"22,770",74.9,72.8,77.2,7.3,8.3,6.2,9.3,"19,465",0.4,806,53.9,31.7,43.1,50.5,27.1,20.6
Northern Mariana Islands,"2011,Northern Mariana Islands",MP,Asia,2011,UM,472,"53,535","28,568","24,967",-0.28,1.25,113.4,668,2.96,16.6,1.36,887,74,72.1,76.3,15.8,18.9,12.2,4.1,219,-15.3,-817,45.83,18.9,32.73,52.57,24.47,34.17
Norway,"2011,Norway",NO,Africa,2011,UM,"304,282","4,955,374","2,480,665","2,474,709",1.33,0.38,16.3,"18,827",1.9,12.2,0.92,"60,220",81.2,79.1,83.5,2.3,2.9,1.7,8.4,"41,393",9.5,"47,032",42.4,11.5,27.4,40.2,31.8,32.6
Oman,"2011,Oman",OM,Africa,2011,L,"309,500","3,022,429","1,662,218","1,360,211",2.01,2.06,9.8,"62,136",2.87,24,1.4,"72,562",74.3,72.3,76.3,18.2,19.5,16.9,3.5,"10,426",-0.5,"-1,510",63.4,16.4,40.6,66.1,30.9,25.5
Pakistan,"2011,Pakistan",PK,Europe,2011,LM,"770,875","192,744,405","98,656,697","94,087,708",2.19,2.46,250,"4,747,402",4.33,32,2.11,"6,170,296",66.1,64.3,68,69.9,73.6,66.1,7.4,"1,422,894",-2.8,"-529,468",47.2,16.32,32.18,40.63,43.32,31.38
Palau,"2011,Palau",PW,Asia,2011,H,459,"20,904","11,070","9,834",0.3,0.24,45.5,50,1.73,10.2,0.84,214,71.6,68.5,74.9,14.2,16.3,12,7.9,164,0.6,12,66.6,69.85,68.2,58.95,65.4,111.55
Panama,"2011,Panama",PA,Europe,2011,H,"74,340","3,535,640","1,782,046","1,753,594",1.64,1.57,47.6,"55,605",2.61,20.7,1.27,"73,303",77.2,74.3,80.3,15,16,13.9,5,"17,698",0.7,"2,510",103.16,43,73.94,97.55,105.28,91.28
Papua New Guinea,"2011,Papua New Guinea",PG,North America,2011,H,"452,860","7,252,293","3,695,823","3,556,470",2.63,2.63,16,"190,452",4.38,32.6,2.13,"236,277",66.3,64.8,67.8,43.3,46.8,39.6,6.3,"45,825",0,0,81.2,40.65,61.49,87.59,71.66,122.94
Paraguay,"2011,Paraguay",PY,South America,2011,H,"397,302","6,455,204","3,241,483","3,213,721",1.28,1.29,16.2,"83,337",2.11,17.5,1.03,"112,798",76.1,73.5,78.7,29.5,34.1,24.6,4.6,"29,461",-0.1,-504,87.55,26.95,58.1,70.7,100.45,35.9
Peru,"2011,Peru",PE,Asia,2011,LM,"1,279,996","29,512,778","14,653,382","14,859,396",0.55,1.64,23.1,"482,540",2.59,21.5,1.27,"635,548",75.3,74,76.7,14.7,16.2,13.2,5.2,"153,008",-10.9,"-321,218",52.4,14.2,33.8,53.1,47.6,25.6
Philippines,"2011,Philippines",PH,Asia,2011,LM,"298,170","95,333,272","47,816,189","47,517,083",1.61,1.96,319.7,"1,866,116",3.14,25.1,1.53,"2,391,631",70.4,66.7,74.1,24.4,27.1,21.6,5.5,"525,515",-3.5,"-335,858",48.15,16.2,32.65,42.5,24,25.45
Poland,"2011,Poland",PL,Africa,2011,L,"304,255","38,631,804","18,719,032","19,912,772",0.01,0.02,127,"8,906",1.29,10.1,0.63,"388,416",76.6,72.7,80.8,4.7,5.1,4.3,9.8,"379,510",-0.1,"-4,334",70.5,21.3,46.6,67.7,53.9,27.8
Portugal,"2011,Portugal",PT,Asia,2011,L,"91,470","10,634,486","5,090,136","5,544,350",-0.29,-0.06,116.3,"-5,990",1.36,9.1,0.66,"96,855",80,76.7,83.4,3,3.5,2.6,9.7,"102,845",-2.3,"-24,331",61.6,11.1,36.9,50.2,48.9,25.3
Puerto Rico,"2011,Puerto Rico",PR,Europe,2011,UM,"8,869","3,679,461","1,762,775","1,916,686",-1.17,0.3,414.9,"11,123",1.61,11.2,0.79,"41,033",79.1,75.5,82.8,8.5,9.2,7.7,8.1,"29,910",-14.8,"-54,324",44.2,9.5,27.2,35.3,36.2,34.4
Qatar,"2011,Qatar",QA,Africa,2011,UM,"11,586","1,849,788","1,411,683","438,105",5.87,0.9,159.7,"16,583",1.96,10.5,0.97,"19,332",77.7,75.8,79.7,8,8.6,7.4,1.5,"2,749",49.7,"91,989",36.9,11.6,24.5,34.6,32.6,31.6
Romania,"2011,Romania",RO,Africa,2011,UM,"229,891","20,389,656","9,925,141","10,464,515",-0.72,-0.27,88.7,"-55,204",1.41,9.6,0.68,"196,235",74.7,71.3,78.3,9.1,10.1,8.1,12.3,"251,439",-4.5,"-91,727",116.5,133.9,125,94.8,117,38.8
Russia,"2011,Russia",RU,South America,2011,UM,"16,377,742","143,533,961","66,499,655","77,034,306",0.06,-0.17,8.8,"-239,856",1.58,12.2,0.77,"1,750,159",69.7,64,75.6,7.4,8.2,6.5,13.9,"1,990,015",2.2,"319,762",74.8,21.8,48.9,68.2,72.7,58.7
Rwanda,"2011,Rwanda",RW,Asia,2011,LM,"24,668","10,200,568","4,951,550","5,249,018",2.84,2.86,413.5,"291,512",4.56,36,2.25,"367,599",62.2,60.2,64.2,40.8,44.6,36.9,7.5,"76,087",-0.2,"-1,480",41.4,9.7,25.9,33.7,34,28.1
Saint Barthelemy,"2011,Saint Barthelemy",BL,Oceania,2011,H,25,"7,366","3,919","3,447",-0.49,0.38,294.6,28,1.63,10.2,0.81,75,78.7,75.6,82,7.9,9.1,6.6,6.4,47,-8.7,-64,99.93,48.07,74.59,95.07,92.34,102.73
"Saint Helena, Ascension, and Tristan da Cunha","2011,Saint Helena, Ascension, and Tristan da Cunha",SH,Europe,2011,H,394,"7,715","3,906","3,809",0.4,0.4,19.6,31,1.57,10.8,0.75,83,78.6,75.7,81.7,24.5,29,19.7,6.7,52,0,0,75.1,27.05,51.65,72.25,69.5,123.1
Saint Kitts and Nevis,"2011,Saint Kitts and Nevis",KN,Asia,2011,UM,261,"50,300","25,112","25,188",0.82,0.69,192.7,347,1.79,14.1,0.88,708,74.4,72.3,76.6,10.3,6.4,14.2,7.2,361,1.3,63,60.6,30.9,46.1,52.8,64.7,28.6
Saint Lucia,"2011,Saint Lucia",LC,Asia,2011,H,606,"161,219","78,733","82,486",0.37,0.74,266,"1,199",1.81,14.6,0.88,"2,353",76.2,73.7,78.9,15.1,13.3,16.9,7.2,"1,154",-3.7,-602,57.6,33.7,45.9,57.7,61.7,67.5
Saint Martin,"2011,Saint Martin",MF,Asia,2011,LM,54,"30,599","14,716","15,883",1.18,1.26,566.6,386,1.82,16.6,0.89,507,78.7,75.6,82,7.9,9.1,6.6,4,121,-0.8,-24,40.4,6.8,24,40.9,27.4,34.7
Saint Pierre and Miquelon,"2011,Saint Pierre and Miquelon",PM,Europe,2011,UM,242,"5,921","2,925","2,996",-0.93,-0.02,24.5,-1,1.54,8.3,0.77,49,80.3,78.2,82.6,9.1,11.1,7.1,8.4,50,-9.1,-54,51.7,19.2,35.8,47.1,58,36.4
Saint Vincent and the Grenadines,"2011,Saint Vincent and the Grenadines",VC,Europe,2011,H,389,"103,747","52,647","51,100",-0.33,0.76,266.7,786,1.92,14.6,0.94,"1,515",73.8,72,75.7,16.3,18.1,14.5,7,729,-10.9,"-1,132",85.4,31.17,58.93,78.73,94.83,86.77
Samoa,"2011,Samoa",WS,North America,2011,H,"2,821","193,161","99,071","94,090",0.6,1.72,68.5,"3,315",3.22,22.5,1.57,"4,347",72.4,69.5,75.4,23,27.3,18.4,5.3,"1,032",-11.2,"-2,156",163.6,120,142.3,191.7,132.9,69.8
San Marino,"2011,San Marino",SM,South America,2011,UM,61,"31,804","15,418","16,386",1.04,0.11,521.4,35,1.46,9.1,0.7,289,82.6,79.8,85.6,7.6,9.1,6,8,254,9.3,296,54.94,18.02,36.91,43.91,44.53,48.42
Sao Tome and Principe,"2011,Sao Tome and Principe",ST,Europe,2011,UM,964,"179,397","89,448","89,949",2.04,2.97,186.1,"5,336",5.08,38,2.5,"6,822",63.2,61.9,64.5,55.6,58.6,52.4,8.3,"1,486",-9.3,"-1,674",42.67,8.43,25.93,38.7,32.37,38.93
Saudi Arabia,"2011,Saudi Arabia",SA,Asia,2011,LM,"2,149,690","28,789,008","16,163,080","12,625,928",2.51,1.66,13.4,"476,996",2.52,19.6,1.23,"565,158",74.1,72.8,75.5,15.6,16.8,14.4,3.1,"88,162",8.5,"245,356",64.6,20,42.8,78.8,30.1,22.5
Senegal,"2011,Senegal",SN,North America,2011,H,"192,530","13,063,965","6,389,762","6,674,203",3.1,3.24,67.9,"423,310",5.3,39,2.58,"509,774",66,64.3,67.7,43.8,47.6,39.7,6.6,"86,464",-1.5,"-18,891",85.32,32.32,59.42,91.13,76.88,102.66
Serbia,"2011,Serbia",RS,South America,2011,H,"77,474","7,195,769","3,508,969","3,686,800",-0.53,-0.52,92.9,"-37,337",1.38,9.1,0.67,"65,598",74.2,71.6,77,6.2,6.7,5.6,14.3,"102,935",-0.1,"-1,000",55,19.2,37.5,49.6,45.1,53.1
Seychelles,"2011,Seychelles",SC,Asia,2011,UM,455,"88,879","45,262","43,617",0.93,0.82,195.3,732,1.91,15.4,0.94,"1,369",72.7,68,77.5,13.8,17.3,10.2,7.2,637,1,92,48.73,25.03,37.15,49.68,37.4,52.42
Sierra Leone,"2011,Sierra Leone",SL,South America,2011,UM,"71,620","6,318,517","3,101,007","3,217,510",3.16,2.57,88.2,"162,156",5,39.8,2.46,"251,305",51.3,50,52.7,103.8,110,97.5,14.1,"89,149",5.9,"37,457",39.9,12.9,26.73,36.3,30.8,35.57
Singapore,"2011,Singapore",SG,North America,2011,UM,709,"5,252,194","2,603,938","2,648,256",1.22,0.74,"7,407.90","38,868",1.2,10.8,0.59,"56,782",83.5,81.4,85.8,1.8,1.9,1.7,3.4,"17,914",4.8,"25,000",64.6,22.4,43.9,63.9,55.6,40.7
Sint Maarten,"2011,Sint Maarten",SX,Europe,2011,H,34,"38,520","18,992","19,528",1.62,0.94,"1,132.90",361,2.11,13,1.03,502,78.8,76.7,81,8.4,9,7.7,3.7,141,6.8,263,58.28,11.18,35.28,53.04,45.54,49.4
Slovakia,"2011,Slovakia",SK,North America,2011,UM,"48,105","5,433,273","2,635,568","2,797,705",0.16,0.16,112.9,"8,910",1.48,11.2,0.72,"60,813",76,72.4,79.9,5,5.5,4.3,9.6,"51,903",-0.1,-417,55.2,15.5,35.8,37.6,33.9,1.5
Slovenia,"2011,Slovenia",SI,Europe,2011,H,"20,151","2,088,442","1,036,584","1,051,858",0.25,0.16,103.6,"3,248",1.55,10.5,0.75,"21,947",79.8,76.6,83,3.4,3.7,3.1,9,"18,699",1,"2,059",77.87,16.27,47.73,69,83.53,72.33
Solomon Islands,"2011,Solomon Islands",SB,Europe,2011,H,"27,986","567,889","289,924","277,965",2.19,2.38,20.3,"13,535",3.59,28,1.75,"15,888",74.2,71.6,76.9,25.3,29.7,20.5,4.1,"2,353",-1.9,"-1,087",98.83,35.5,67.9,86.87,115.8,106.47
Somalia,"2011,Somalia",SO,North America,2011,UM,"627,337","9,948,831","4,988,355","4,960,476",1.64,2.82,15.9,"280,038",6.35,42.7,3.13,"424,574",51.2,49.2,53.2,104.4,114.3,94.3,14.5,"144,536",-11.8,"-117,181",59.9,16,38.4,58.1,52.2,29
South Africa,"2011,South Africa",ZA,South America,2011,UM,"1,214,470","52,373,434","25,900,482","26,472,952",1.18,1.26,43.1,"660,607",2.44,21.4,1.21,"1,120,827",64.7,63.6,65.8,33.4,35.8,30.9,8.8,"460,220",-0.9,"-45,147",52.7,18,35.7,53,36,36.9
South Sudan,"2011,South Sudan",SS,North America,2011,LM,"644,329","10,308,739","5,267,784","5,040,955",4.82,2.94,16,"302,724",6.14,41.5,3,"427,574",54.2,53,55.5,79.5,86,72.6,12.1,"124,850",18.9,"194,349",53.5,10.7,32.6,47.2,39.9,29.3
Spain,"2011,Spain",ES,Europe,2011,H,"498,980","46,466,588","22,868,475","23,598,113",0.1,0.18,93.1,"84,088",1.38,10.2,0.66,"471,999",81.9,79.1,84.9,3.2,3.4,2.9,8.4,"387,911",-0.8,"-37,699",61.7,15.65,39.2,49.95,53.7,52.3
Sri Lanka,"2011,Sri Lanka",LK,Africa,2011,L,"64,630","20,724,619","10,138,563","10,586,056",0.18,1.08,320.7,"224,214",2.26,17.6,1.1,"364,879",73.8,70.1,77.7,9.5,10.4,8.6,6.8,"140,665",-9.1,"-187,723",52,16.9,34.9,48.5,24.7,15.1
Sudan,"2011,Sudan",SD,Europe,2011,H,"1,861,484","35,683,115","18,053,213","17,629,902",1.94,2.94,19.2,"1,049,850",5.4,37.6,2.63,"1,340,735",63.5,61.5,65.6,52.4,58.1,46.5,8.2,"290,885",-10,"-357,509",88.62,30.67,60.32,80.7,91.4,103.07
Suriname,"2011,Suriname",SR,Europe,2011,H,"156,000","545,352","270,136","275,216",1.65,1.15,3.5,"6,262",2.12,17.8,1.04,"9,703",70.9,66.9,74.9,33.9,43.4,24.1,6.3,"3,441",5.1,"2,758",89.56,31.99,61.44,87.74,88.54,87.61
Sweden,"2011,Sweden",SE,Asia,2011,UM,"410,335","9,503,419","4,738,120","4,765,299",0.71,0.23,23.2,"21,832",1.89,11.8,0.92,"111,770",81.7,79.8,83.8,2.1,2.2,1.9,9.5,"89,938",4.8,"45,288",40.2,13.1,26.9,31.6,39.2,26.8
Switzerland,"2011,Switzerland",CH,Europe,2011,H,"39,997","8,027,848","3,964,249","4,063,599",0.58,0.23,200.7,"18,717",1.45,10.1,0.7,"80,808",82.5,80.3,84.8,3.6,3.9,3.2,7.7,"62,091",3.4,"27,583",77.61,30,54.34,66.36,72.55,110.49
Syria,"2011,Syria",SY,Africa,2011,LM,"185,887","22,633,830","11,570,331","11,063,499",1.33,2.47,121.8,"558,206",3.6,28.6,1.75,"646,482",73.4,71,76,13.9,16,11.8,3.9,"88,276",-11.4,"-256,814",84.1,59.3,72,80.2,62.1,11.5
Taiwan,"2011,Taiwan",TW,Europe,2011,H,"32,260","23,161,597","11,613,131","11,548,466",0.27,0.18,718,"42,318",1.07,8.5,0.51,"197,090",79.2,76,82.6,4.8,5.2,4.3,6.7,"154,772",0.8,"19,078",68.5,12.13,40.95,58.15,68.88,50.85
Tajikistan,"2011,Tajikistan",TJ,North America,2011,LM,"141,510","7,667,389","3,841,583","3,825,806",2.59,2.65,54.2,"203,125",3.69,32.7,1.8,"250,495",67.9,66.1,69.9,36.5,41,31.8,6.2,"47,370",-0.6,"-4,296",52.1,15.6,34.2,54,36.1,35.6
Tanzania,"2011,Tanzania",TZ,Europe,2011,H,"885,800","45,901,397","22,859,466","23,041,931",3.09,3.04,51.8,"1,397,466",5.07,38.3,2.5,"1,759,485",62.6,61.1,64.2,47.7,51.2,44.1,7.9,"362,019",0.5,"20,471",51.2,10.4,31.2,41.2,40.2,48
Thailand,"2011,Thailand",TH,Europe,2011,H,"510,890","66,668,257","32,676,327","33,991,930",0.59,0.48,130.5,"318,533",1.57,12,0.76,"797,111",73.9,70.6,77.5,9,9.9,8.1,7.2,"478,578",1.1,"74,293",105,37.2,71.9,107.9,110.3,66.8
Timor-Leste,"2011,Timor-Leste",TL,Asia,2011,LM,"14,874","1,115,391","561,401","553,990",2.51,2.9,75,"32,319",5.41,35.5,2.62,"39,553",66.4,64.9,67.9,43.6,47.1,39.9,6.5,"7,234",-3.9,"-4,351",27.44,6.25,17.08,29.07,17.3,58.32
Togo,"2011,Togo",TG,Asia,2011,LM,"54,385","6,351,967","3,112,995","3,238,972",2.78,3.02,116.8,"191,684",4.77,37.3,2.35,"237,030",66,63.8,68.3,57,62.7,51.1,7.1,"45,346",-2.4,"-15,001",39.47,14.9,27.47,43.43,21.93,25.5
Tonga,"2011,Tonga",TO,Asia,2011,UM,717,"105,907","53,118","52,789",0.24,2.04,147.7,"2,156",3.65,25.2,1.8,"2,668",75.5,74,76.9,15.2,16.2,14.3,4.8,512,-17.9,"-1,900",57.75,22.65,40.6,45.5,53.85,35.3
Trinidad and Tobago,"2011,Trinidad and Tobago",TT,Europe,2011,H,"5,128","1,327,925","666,481","661,444",0.47,0.62,259,"8,232",1.7,14,0.84,"18,575",73.3,71.6,75,20.3,22.5,17.9,7.8,"10,343",-1.5,"-1,996",90.8,33.97,63.03,84.77,97.73,104.93
Tunisia,"2011,Tunisia",TN,Asia,2011,H,"155,360","10,647,377","5,314,092","5,333,285",1.15,1.35,68.5,"143,575",2.3,19.9,1.11,"211,417",74.3,72.9,75.8,15,16.5,13.5,6.4,"67,842",-2,"-21,447",80.02,26.4,53.82,67.88,84.7,84.16
Turkey,"2011,Turkey",TR,Europe,2011,H,"769,632","75,438,570","38,021,710","37,416,860",1.04,1.2,98,"905,512",2.15,17.8,1.05,"1,344,666",73.3,71.2,75.6,25.7,27.1,24.2,5.8,"439,154",-1.6,"-118,627",85.08,28.09,57.24,73.97,93.15,75.78
Turkmenistan,"2011,Turkmenistan",TM,North America,2011,UM,"469,930","4,996,408","2,477,974","2,518,434",1.13,1.32,10.6,"66,086",2.16,19.4,1.05,"97,051",68.5,65.6,71.6,49,58.6,38.9,6.2,"30,965",-1.9,"-9,620",72,20.4,46.8,64.5,48.1,48.5
Turks and Caicos Islands,"2011,Turks and Caicos Islands",TC,Asia,2011,H,948,"44,842","22,671","22,171",3.53,1.53,47.3,684,1.7,17.7,0.83,795,81.5,79,84.3,10.7,13.2,8,2.5,111,20.1,900,81,33.55,57.8,80.95,56.65,101.15
Tuvalu,"2011,Tuvalu",TV,Asia,2011,UM,26,"10,552","5,189","5,363",0.7,1.4,405.8,148,3.11,23.2,1.51,245,64.8,62.6,67.1,36.3,40.3,32,9.2,97,-7,-74,62.6,16.5,40.1,52.6,59.5,39.1
Uganda,"2011,Uganda",UG,Asia,2011,UM,"197,100","31,878,849","15,487,528","16,391,321",2.78,3.62,161.7,"1,152,905",6.1,44.3,3,"1,412,816",61.6,60.1,63,48.3,52.9,43.6,8.2,"259,911",-8.4,"-268,055",56.8,20.4,39,46.1,61.9,47.2
Ukraine,"2011,Ukraine",UA,Africa,2011,LM,"579,330","45,603,516","21,049,350","24,554,166",-0.32,-0.36,78.7,"-161,993",1.47,11,0.71,"502,595",70.7,66,75.8,9,10.1,7.9,14.6,"664,588",0.4,"17,096",54.3,19.3,37.2,54.7,38.9,30.6
United Arab Emirates,"2011,United Arab Emirates",AE,Europe,2011,H,"83,600","8,302,211","6,130,908","2,171,303",3.53,0.89,99.3,"73,987",1.59,10.1,0.79,"83,950",77.6,76.3,78.9,7,7.7,6.2,1.2,"9,963",26.4,"219,123",57.7,13.7,36.2,45.8,48.3,43.1
United Kingdom,"2011,United Kingdom",GB,Asia,2011,UM,"241,930","62,994,194","31,282,262","31,711,932",0.76,0.42,260.4,"263,238",2,12.8,0.97,"807,730",80.9,79,82.9,4.3,5,3.7,8.6,"544,492",3.4,"215,341",69.9,33.9,52.3,53.9,73.5,46.8
United States,"2011,United States",US,Africa,2011,UM,"9,151,125","311,583,481","153,212,980","158,370,501",0.73,0.46,34,"1,438,132",--,12.7,--,"3,953,590",--,--,--,--,--,--,8.1,"2,515,458",2.7,"830,305",56.6,25.9,41.6,59,52.4,44.6
Uruguay,"2011,Uruguay",UY,Europe,2011,H,"175,015","3,309,991","1,597,237","1,712,754",0.24,0.41,18.9,"13,445",1.89,13.5,0.93,"44,757",76.4,73.3,79.6,9.8,11.1,8.6,9.5,"31,312",-1.6,"-5,400",53.8,12.7,33.7,44.45,38.8,44.3
Uzbekistan,"2011,Uzbekistan",UZ,Europe,2011,H,"425,400","29,122,051","14,529,925","14,592,126",1.48,1.65,68.5,"479,582",2.3,21.4,1.11,"622,835",73.7,71.2,76.3,22.1,25.1,18.8,4.9,"143,253",-1.6,"-47,584",90.6,62.2,76.7,77.4,109.6,127.1
Vanuatu,"2011,Vanuatu",VU,Asia,2011,UM,"12,189","250,504","125,890","124,614",2.17,2.33,20.6,"5,840",3.68,27.7,1.8,"6,932",71.6,70.1,73.2,19.4,20.9,17.8,4.4,"1,092",-1.6,-400,48.28,14.46,31.76,48.66,27.04,69.5
Venezuela,"2011,Venezuela",VE,Asia,2011,UM,"882,050","29,080,672","14,462,165","14,618,507",1.43,1.57,33,"455,509",2.47,20.9,1.2,"606,399",74.3,71.2,77.5,14.1,15.7,12.5,5.2,"150,890",-1.4,"-39,616",67.1,33,50.4,70,44.1,26.6
Vietnam,"2011,Vietnam",VN,Europe,2011,H,"310,070","91,568,196","45,519,256","46,048,940",1.21,1.25,295.3,"1,141,689",1.99,17.9,0.94,"1,641,353",73.9,71.3,76.8,17.8,18.2,17.4,5.5,"499,664",-0.4,"-31,908",69.7,20.9,45.8,59.5,82.5,80.2
"Virgin Islands, British","2011,Virgin Islands, British",VG,North America,2011,UM,151,"30,376","14,641","15,735",2.47,0.59,201.2,179,1.21,10.6,0.59,321,77.8,76.6,79,17.6,20.5,14.5,4.7,142,18.8,570,43.65,13.58,28.95,43.57,34.58,78.23
"Virgin Islands, U.S.","2011,Virgin Islands, U.S.",VI,Europe,2011,LM,348,"108,290","51,917","56,373",-0.06,0.72,311.2,780,2.16,13.8,1.05,"1,491",78.3,75,81.8,8.4,9.4,7.4,6.6,711,-7.8,-841,34.9,7.8,21.7,29.9,28.5,23.9
Wallis and Futuna,"2011,Wallis and Futuna",WF,Asia,2011,LM,142,"15,380","7,843","7,537",0.32,0.89,108.3,137,1.81,14,0.88,215,78.1,77.8,78.3,5.1,3.9,6.3,5.1,78,-5.7,-88,52.6,27.9,40.5,53.3,35.1,23.4
West Bank,"2011,West Bank",XW,Europe,2011,UM,"5,640","2,458,151","1,250,377","1,207,774",2.02,2.52,435.8,"61,846",3.77,28.9,1.83,"70,971",74.2,72.2,76.2,18.8,21.4,16,3.7,"9,125",-5,"-12,271",48.3,11.3,30.2,38.9,41.6,40.3
Yemen,"2011,Yemen",YE,Africa,2011,LM,"527,968","23,880,464","12,097,393","11,783,071",2.98,2.68,45.2,"639,765",4.63,33.9,2.26,"810,534",63.7,61.7,65.9,59.1,64.7,53.2,7.2,"170,769",3,"70,691",42.5,18.6,30.8,39,31.4,40.7
Zambia,"2011,Zambia",ZM,Africa,2011,L,"743,398","14,082,110","7,045,014","7,037,096",3.14,3.15,18.9,"443,902",5.39,39.9,2.66,"561,381",61,59.1,63,50.9,55.4,46.4,8.3,"117,479",-0.1,"-1,690",68.8,47.6,58.4,54.9,69.9,39.4
Zimbabwe,"2011,Zimbabwe",ZW,Africa,2011,UM,"386,847","13,268,320","6,437,525","6,830,795",0.25,2.54,34.3,"336,448",4.08,36.3,2.01,"481,092",57,55,59,49.1,54.2,43.9,10.9,"144,644",-22.8,"-303,080",54.1,23,38.9,50.1,46.4,42.7
Afghanistan,"2012,Afghanistan",AF,Asia,2012,L,"652,230","30,412,510","15,433,373","14,979,137",2.21,2.46,46.6,"749,296",5.64,39.3,2.75,"1,194,558",49.7,48.5,51,123.8,132.5,114.7,14.6,"445,262",-2.5,"-76,323",30.7,4.3,17.8,30.2,20.8,19.4
Albania,"2012,Albania",AL,Europe,2012,H,"27,398","3,007,803","1,487,556","1,520,247",0.31,0.65,109.8,"19,458",1.48,12.3,0.7,"37,121",78.6,76,81.4,11.9,12.9,10.8,5.9,"17,663",-3.3,"-10,000",85.97,35.89,61.51,66.76,99.89,105.07
Algeria,"2012,Algeria",DZ,Oceania,2012,H,"2,381,740","37,412,252","18,938,421","18,473,831",2.1,2.19,15.7,"818,983",3,26.1,1.46,"978,000",76.2,75.3,77.1,23.9,25.7,22,4.3,"159,017",-0.9,"-34,694",94.48,37.38,66.6,92.95,89.55,84.9
American Samoa,"2012,American Samoa",AS,North America,2012,LM,198,"54,476","27,371","27,105",-1.2,1.64,275.1,893,3.13,21.6,1.52,"1,175",73,70.3,75.9,11.8,14.6,8.9,5.2,282,-28.4,"-1,545",51.1,8.5,30.3,43.8,32.2,23.1
Andorra,"2012,Andorra",AD,Africa,2012,LM,468,"85,164","43,963","41,201",0.29,0.29,182,250,1.36,9.3,0.66,788,82.9,80.5,85.4,3.6,3.7,3.5,6.3,538,0,0,62.3,27.1,45.1,57.8,52.8,36.2
Angola,"2012,Angola",AO,Europe,2012,UM,"1,246,700","24,407,498","11,871,805","12,535,693",3.86,3.58,19.6,"874,574",6.41,46.4,3.16,"1,133,196",58.2,56.3,60.1,77,83.1,70.8,10.6,"258,622",2.7,"66,969",42,9.6,26.2,35,33.4,34.8
Anguilla,"2012,Anguilla",AI,Europe,2012,H,91,"15,400","7,425","7,975",2.13,0.83,169.2,128,1.73,12.7,0.85,196,80.6,78.2,83.2,3.4,4.4,2.4,4.4,68,13,200,121.38,54.3,88.62,113.22,139.82,103.38
Antigua and Barbuda,"2012,Antigua and Barbuda",AG,Asia,2012,H,443,"88,872","42,184","46,688",1.25,1.02,200.6,909,2.04,16.2,1,"1,438",74.9,73,77,18.7,22.2,15.1,6,529,2.3,204,57.9,32.9,45.7,53,49.8,106.1
Argentina,"2012,Argentina",AR,Asia,2012,LM,"2,736,690","42,216,144","20,848,566","21,367,578",0.98,0.99,15.4,"419,270",2.3,17.5,1.11,"738,318",76.5,73.4,79.9,10.9,11.9,9.8,7.6,"319,048",-0.1,"-4,785",32.08,5.75,19.2,31.15,24.83,33.98
Armenia,"2012,Armenia",AM,North America,2012,UM,"28,203","3,067,011","1,475,312","1,591,699",-0.09,0.51,108.7,"15,777",1.63,14.4,0.76,"44,044",73.6,70.5,77.3,15.1,16.5,13.6,9.2,"28,267",-6,"-18,483",61.1,35.3,48.5,64.6,55.9,38.2
Aruba,"2012,Aruba",AW,Oceania,2012,LM,180,"107,587","51,039","56,548",1.42,0.49,597.7,525,1.84,12.8,0.91,"1,373",75.7,72.7,78.9,15.1,20.4,9.6,7.9,848,9.3,"1,000",105.9,103.6,104.7,118.3,66.3,8.1
Australia,"2012,Australia",AU,South America,2012,UM,"7,682,300","22,563,165","11,230,564","11,332,601",1.77,0.72,2.9,"162,484",1.94,13.7,0.94,"309,582",82,79.6,84.5,3.4,3.6,3.1,6.5,"147,098",10.5,"237,450",54.7,21.1,38.3,50.2,37.5,29.8
Austria,"2012,Austria",AT,Asia,2012,LM,"82,445","8,512,930","4,154,307","4,358,623",0.52,0,103.3,355,1.44,9.3,0.69,"78,952",81.1,78.5,83.8,3.5,3.9,3.1,9.2,"78,597",5.1,"43,797",43.63,16.38,30.33,44.2,24.8,30.65
