Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Liberia,"2012,Liberia",LR,2012,"96,320","4,075,598",2.14,2.84,42.3,"115,702",5,37.8,2.46,59.2,68.7,9.4,"38,221",-7,"-28,632"
Libya,"2012,Libya",LY,2012,"1,759,540","5,790,189",2.57,2.48,3.3,"143,835",3.43,28.8,1.67,75,15.1,3.9,"22,791",0.9,"5,219"
Liechtenstein,"2012,Liechtenstein",LI,2012,160,"36,713",0.8,0.4,229.5,146,1.69,10.8,0.75,81.5,4.4,6.8,249,4,146
Lithuania,"2012,Lithuania",LT,2012,"62,680","2,973,159",-1.07,-0.35,47.4,"-10,479",1.59,10.2,0.78,74.1,3.9,13.8,"40,938",-7.2,"-21,257"
Luxembourg,"2012,Luxembourg",LU,2012,"2,586","533,061",2.29,0.4,206.1,"2,150",1.63,11.3,0.8,81.8,3.6,7.3,"3,876",18.8,"10,036"
Macau,"2012,Macau",MO,2012,28,"580,391",0.98,0.64,"20,728.20","3,704",1.03,10,0.5,84.5,4.9,3.6,"2,083",3.5,"2,000"
Madagascar,"2012,Madagascar",MG,2012,"581,540","21,967,795",2.68,2.68,37.8,"589,159",4.45,34,2.19,64.9,47.6,7.1,"156,540",0,0
Malawi,"2012,Malawi",MW,2012,"94,080","15,966,179",2.99,3.08,169.7,"491,225",4.88,37,2.42,68.3,46.6,6.3,"99,835",-0.9,"-14,370"
Malaysia,"2012,Malaysia",MY,2012,"328,657","29,982,958",1.41,1.24,91.2,"371,938",2.09,17,1.01,75.7,6.3,4.6,"136,836",1.7,"50,000"
Maldives,"2012,Maldives",MV,2012,298,"394,347",-0.14,1.12,"1,323.30","4,418",1.79,14.9,0.87,74.7,32.3,3.7,"1,460",-12.6,"-4,985"
Mali,"2012,Mali",ML,2012,"1,220,190","15,408,711",2.1,3.52,12.6,"541,806",6.42,46.4,3.16,58.2,78.6,11.3,"173,763",-14.2,"-218,568"
Malta,"2012,Malta",MT,2012,316,"422,121",0.9,0.17,"1,335.80",712,1.43,9.8,0.69,80.9,4.9,8.1,"3,418",7.4,"3,106"
Marshall Islands,"2012,Marshall Islands",MH,2012,181,"68,358",1.85,2.36,377.7,"1,616",3.37,28,1.64,71.9,27.5,4.4,301,-5.1,-349
Mauritania,"2012,Mauritania",MR,2012,"1,030,700","3,356,215",2.31,2.4,3.3,"80,536",4.22,32.8,2.08,61.5,62.4,8.8,"29,434",-0.9,"-3,000"
Mauritius,"2012,Mauritius",MU,2012,"2,030","1,288,493",0.26,0.4,634.7,"5,159",1.44,11.3,0.7,73.7,13.7,7.3,"9,343",-1.4,"-1,800"
Mexico,"2012,Mexico",MX,2012,"1,943,945","117,627,103",1.4,1.46,60.5,"1,717,991",2.25,19.7,1.1,74.9,13.5,5,"592,880",-0.6,"-71,513"
"Micronesia, Federated States of","2012,Micronesia, Federated States of",FM,2012,702,"106,384",-0.35,1.75,151.5,"1,861",2.68,21.8,1.31,71.7,27.8,4.3,460,-21,"-2,232"
Moldova,"2012,Moldova",MD,2012,"32,891","3,907,889",-0.15,-0.15,118.8,"-5,703",1.28,11,0.62,69.2,14.7,12.4,"48,574",0,31
Monaco,"2012,Monaco",MC,2012,2,"30,523",-0.05,-0.15,"15,261.50",-45,1.47,6.9,0.72,89.7,1.7,8.4,256,1,31
Mongolia,"2012,Mongolia",MN,2012,"1,553,556","2,869,801",1.49,1.57,1.8,"45,134",2.31,22.2,1.13,68.3,24.9,6.5,"18,556",-0.9,"-2,500"
Montenegro,"2012,Montenegro",ME,2012,"13,452","622,079",-0.06,0.25,46.2,"1,537",1.72,12,0.82,76.4,4.5,9.5,"5,922",-3.1,"-1,915"
Montserrat,"2012,Montserrat",MS,2012,102,"5,163",0.47,0.47,50.6,24,1.25,11.4,0.62,73.4,14.6,6.8,35,0,0
Morocco,"2012,Morocco",MA,2012,"716,550","33,052,739",1.18,1.41,46.1,"465,472",2.52,20.8,1.23,70.8,25.8,6.7,"222,370",-2.3,"-75,568"
Mozambique,"2012,Mozambique",MZ,2012,"786,380","24,329,701",2.77,2.99,30.9,"726,924",5.74,44.2,2.83,51.2,83.8,14.3,"347,382",-2.1,"-51,900"
Namibia,"2012,Namibia",NA,2012,"823,290","2,249,415",1.76,2.1,2.7,"47,286",3.65,30,1.8,61.7,42.2,8.9,"20,117",-3.4,"-7,733"
Nauru,"2012,Nauru",NR,2012,21,"9,343",0.56,2.07,444.9,193,3.03,27,1.48,64.7,9.2,6.3,59,-15.1,-141
Nepal,"2012,Nepal",NP,2012,"143,351","27,501,219",1.5,1.65,191.8,"454,907",2.48,22.4,1.2,69.5,33.2,5.8,"160,589",-1.5,"-41,756"
Netherlands,"2012,Netherlands",NL,2012,"33,893","16,713,096",0.29,0.21,493.1,"35,146",1.73,10.5,0.85,81,3.6,8.4,"140,813",0.8,"13,884"
New Caledonia,"2012,New Caledonia",NC,2012,"18,275","260,190",1.49,1.07,14.2,"2,793",2.04,16,1,76.9,5.7,5.3,"1,379",4.2,"1,088"
New Zealand,"2012,New Zealand",NZ,2012,"264,537","4,336,624",0.69,0.72,16.4,"31,082",2.18,14.1,1.07,81.2,4.1,6.9,"30,096",-0.3,"-1,164"
Nicaragua,"2012,Nicaragua",NI,2012,"119,990","5,818,040",1.39,1.59,48.5,"92,726",2.21,20.6,1.08,73,19.6,4.7,"27,119",-2,"-11,877"
Niger,"2012,Niger",NE,2012,"1,266,700","16,842,453",4,3.8,13.3,"639,422",7.8,50.6,3.84,55.9,81.7,12.6,"212,311",2,"33,831"
Nigeria,"2012,Nigeria",NG,2012,"910,768","174,931,760",2.62,2.66,192.1,"4,652,812",5.3,38.1,2.57,55.7,76.1,11.5,"2,014,353",-0.4,"-65,162"
North Macedonia,"2012,North Macedonia",MK,2012,"25,433","2,089,228",0.22,0.16,82.1,"3,434",1.49,11.3,0.72,74.7,9.8,9.6,"20,134",0.5,"1,053"
Northern Mariana Islands,"2012,Northern Mariana Islands",MP,2012,472,"53,405",-0.21,1.31,113.1,701,3.15,17.3,1.45,74.3,15.5,4.2,222,-15.2,-811
Norway,"2012,Norway",NO,2012,"304,282","5,021,107",1.31,0.36,16.5,"18,263",1.87,12,0.91,81.4,2.5,8.4,"41,992",9.4,"47,343"
Oman,"2012,Oman",OM,2012,"309,500","3,084,018",2.03,2.08,10,"64,090",2.86,24.2,1.4,74.5,17.8,3.4,"10,579",-0.5,"-1,538"
Pakistan,"2012,Pakistan",PK,2012,"770,875","197,077,122",2.26,2.44,255.7,"4,807,415",4.26,31.7,2.08,66.4,68.7,7.3,"1,434,409",-1.8,"-359,914"
Palau,"2012,Palau",PW,2012,459,"20,966",0.3,0.25,45.7,52,1.72,10.3,0.84,71.9,13.9,7.8,164,0.5,11
Panama,"2012,Panama",PA,2012,"74,340","3,594,589",1.66,1.58,48.4,"56,828",2.66,21,1.3,77,15.7,5.2,"18,679",0.8,"2,954"
Papua New Guinea,"2012,Papua New Guinea",PG,2012,"452,860","7,445,397",2.63,2.63,16.4,"195,756",4.37,32.6,2.13,66.5,42.4,6.3,"46,748",0,0
Paraguay,"2012,Paraguay",PY,2012,"397,302","6,537,669",1.26,1.26,16.5,"82,600",2.06,17.2,1,76.3,28.9,4.6,"29,922",-0.1,-504
Peru,"2012,Peru",PE,2012,"1,279,996","29,666,146",0.49,1.58,23.2,"469,228",2.54,21,1.24,75.6,14.1,5.2,"155,007",-10.9,"-323,814"
Philippines,"2012,Philippines",PH,2012,"298,170","96,862,023",1.58,1.91,324.9,"1,844,941",3.07,24.6,1.5,70.4,24,5.5,"536,461",-3.3,"-317,697"
Poland,"2012,Poland",PL,2012,"304,255","38,632,423",-0.01,0.01,127,"3,281",1.29,10,0.63,76.9,4.7,9.9,"382,976",-0.2,"-6,617"
Portugal,"2012,Portugal",PT,2012,"91,470","10,591,764",-0.52,-0.17,115.8,"-17,771",1.29,8.5,0.63,79.9,3.3,10.2,"107,612",-3.5,"-37,352"
Puerto Rico,"2012,Puerto Rico",PR,2012,"8,869","3,636,205",-1.19,0.25,410,"9,071",1.55,10.7,0.75,79.1,9.3,8.2,"29,826",-14.4,"-52,381"
Qatar,"2012,Qatar",QA,2012,"11,586","1,952,262",4.94,0.88,168.5,"17,191",1.94,10.3,0.96,77.9,7.8,1.5,"2,854",40.6,"79,189"
Romania,"2012,Romania",RO,2012,"229,891","20,252,280",-0.63,-0.27,88.1,"-54,442",1.48,9.9,0.72,74.8,9.1,12.6,"255,539",-3.6,"-73,379"
Russia,"2012,Russia",RU,2012,"16,377,742","143,645,489",0.1,-0.09,8.8,"-126,886",1.69,12.8,0.82,70.1,7.2,13.7,"1,971,044",1.9,"270,036"
Rwanda,"2012,Rwanda",RW,2012,"24,668","10,505,340",3.04,2.8,425.9,"294,549",4.45,35.3,2.19,62.6,38.1,7.2,"75,783",2.4,"24,962"
Saint Barthelemy,"2012,Saint Barthelemy",BL,2012,25,"7,331",-0.45,0.33,293.2,24,1.63,10,0.8,78.9,7.8,6.7,49,-7.8,-57
"Saint Helena, Ascension, and Tristan da Cunha","2012,Saint Helena, Ascension, and Tristan da Cunha",SH,2012,394,"7,745",0.37,0.37,19.7,29,1.57,10.6,0.77,78.8,24,6.8,53,0,0
Saint Kitts and Nevis,"2012,Saint Kitts and Nevis",KN,2012,261,"50,707",0.8,0.67,194.3,342,1.79,13.9,0.88,74.7,10.1,7.2,363,1.2,63
Saint Lucia,"2012,Saint Lucia",LC,2012,606,"161,811",0.36,0.72,267,"1,159",1.8,14.4,0.87,76.5,14.8,7.2,"1,169",-3.5,-572
Saint Martin,"2012,Saint Martin",MF,2012,54,"30,943",1.05,1.23,573,381,1.82,16.3,0.89,78.9,7.8,4,123,-1.8,-57
Saint Pierre and Miquelon,"2012,Saint Pierre and Miquelon",PM,2012,242,"5,865",-0.97,-0.09,24.2,-5,1.55,8,0.75,80.4,9.1,8.9,52,-8.9,-52
Saint Vincent and the Grenadines,"2012,Saint Vincent and the Grenadines",VC,2012,389,"103,410",-0.32,0.73,265.8,756,1.89,14.4,0.93,74.1,16,7,728,-10.5,"-1,083"
Samoa,"2012,Samoa",WS,2012,"2,821","194,318",0.6,1.68,68.9,"3,256",3.13,22.1,1.53,72.7,22.3,5.3,"1,036",-10.8,"-2,100"
San Marino,"2012,San Marino",SM,2012,61,"32,127",0.98,0.08,526.7,27,1.46,8.9,0.7,82.7,7.5,8.1,260,9,288
Sao Tome and Principe,"2012,Sao Tome and Principe",ST,2012,964,"183,044",1.98,2.9,189.9,"5,305",4.94,37,2.43,63.6,54.4,8,"1,472",-9.2,"-1,674"
Saudi Arabia,"2012,Saudi Arabia",SA,2012,"2,149,690","29,493,088",2.33,1.59,13.7,"468,143",2.44,19,1.19,74.3,15.3,3.1,"91,154",7.4,"217,665"
Senegal,"2012,Senegal",SN,2012,"192,530","13,470,240",3.03,3.2,70,"430,575",5.21,38.4,2.54,66.4,42.1,6.4,"86,370",-1.7,"-22,441"
Serbia,"2012,Serbia",RS,2012,"77,474","7,159,029",-0.49,-0.49,92.4,"-35,143",1.43,9.4,0.7,74.4,6.1,14.3,"102,400",0,0
Seychelles,"2012,Seychelles",SC,2012,455,"89,698",0.91,0.81,197.1,724,1.9,15.2,0.94,73,13.5,7.1,636,1,92
Sierra Leone,"2012,Sierra Leone",SL,2012,"71,620","6,519,000",3.09,2.59,91,"168,987",4.91,39.4,2.42,52.3,99.7,13.5,"87,675",5,"32,365"
Singapore,"2012,Singapore",SG,2012,709,"5,318,078",1.28,0.81,"7,500.80","42,901",1.29,11.5,0.63,83.8,1.8,3.5,"18,332",4.7,"25,000"
Sint Maarten,"2012,Sint Maarten",SX,2012,34,"39,143",1.59,0.92,"1,151.30",359,2.1,13,1.02,78.8,8.4,3.9,151,6.7,263
Slovakia,"2012,Slovakia",SK,2012,"48,105","5,440,777",0.12,0.06,113.1,"3,098",1.37,10.2,0.66,76.2,5.5,9.6,"52,437",0.6,"3,416"
Slovenia,"2012,Slovenia",SI,2012,"20,151","2,092,758",0.16,0.13,103.9,"2,681",1.56,10.5,0.76,79.8,3.4,9.2,"19,257",0.3,644
Solomon Islands,"2012,Solomon Islands",SB,2012,"27,986","580,328",2.14,2.33,20.7,"13,517",3.51,27.4,1.71,74.4,24.7,4.1,"2,385",-1.9,"-1,087"
Somalia,"2012,Somalia",SO,2012,"627,337","10,112,673",1.63,2.79,16.1,"282,008",6.26,42.1,3.08,51.6,102.7,14.2,"143,589",-11.6,"-117,181"
South Africa,"2012,South Africa",ZA,2012,"1,214,470","52,995,725",1.19,1.29,43.6,"685,787",2.43,21.4,1.2,65.8,31,8.4,"447,450",-1.1,"-56,663"
South Sudan,"2012,South Sudan",SS,2012,"644,329","10,776,233",4.06,2.9,16.7,"312,138",6.07,40.8,2.96,54.5,78.2,11.8,"127,551",11.7,"125,775"
Spain,"2012,Spain",ES,2012,"498,980","46,444,355",-0.2,0.11,93.1,"51,698",1.36,9.8,0.66,81.9,3,8.7,"402,950",-3.1,"-142,553"
Sri Lanka,"2012,Sri Lanka",LK,2012,"64,630","20,758,316",0.15,1.07,321.2,"221,385",2.26,17.3,1.1,74.4,9,6.7,"138,574",-9.2,"-190,483"
Sudan,"2012,Sudan",SD,2012,"1,861,484","36,431,189",2.21,2.88,19.6,"1,047,271",5.28,36.8,2.58,63.6,52,8,"291,551",-6.7,"-243,463"
Suriname,"2012,Suriname",SR,2012,"156,000","554,290",1.6,1.18,3.6,"6,530",2.19,18.4,1.07,70.2,35.2,6.7,"3,687",4.2,"2,324"
Sweden,"2012,Sweden",SE,2012,"410,335","9,573,255",0.76,0.22,23.3,"21,239",1.89,11.8,0.92,81.7,2.6,9.6,"91,938",5.4,"51,312"
Switzerland,"2012,Switzerland",CH,2012,"39,997","8,077,542",0.66,0.22,202,"17,991",1.48,10.2,0.71,82.6,3.4,7.9,"64,173",4.3,"35,096"
Syria,"2012,Syria",SY,2012,"185,887","22,432,681",-3.14,2.16,120.7,"485,087",3.5,27.9,1.7,67.6,15,6.3,"141,280",-53,"-1,188,778"
Taiwan,"2012,Taiwan",TW,2012,"32,260","23,238,660",0.4,0.33,720.4,"77,048",1.27,10,0.61,79.5,4.6,6.7,"156,075",0.7,"15,680"
Tajikistan,"2012,Tajikistan",TJ,2012,"141,510","7,872,533",2.69,2.75,55.6,"216,566",3.8,33.6,1.85,68.4,34.8,6,"47,565",-0.7,"-5,108"
Tanzania,"2012,Tanzania",TZ,2012,"885,800","47,316,472",2.99,3.05,53.4,"1,443,291",5.03,38.1,2.48,63.5,46.1,7.6,"357,383",-0.7,"-31,079"
Thailand,"2012,Thailand",TH,2012,"510,890","67,045,539",0.54,0.46,131.2,"305,479",1.56,11.7,0.76,74.4,8.6,7.2,"481,326",0.8,"56,258"
Timor-Leste,"2012,Timor-Leste",TL,2012,"14,874","1,143,600",2.49,2.88,76.9,"32,900",5.32,35.2,2.58,66.7,42.6,6.4,"7,310",-3.9,"-4,451"
Togo,"2012,Togo",TG,2012,"54,385","6,531,832",2.8,3,120.1,"195,957",4.73,37,2.33,66.6,55.5,7,"45,416",-2,"-12,910"
Tonga,"2012,Tonga",TO,2012,717,"106,134",0.19,1.98,148,"2,099",3.55,24.6,1.75,75.6,15,4.8,514,-17.9,"-1,900"
Trinidad and Tobago,"2012,Trinidad and Tobago",TT,2012,"5,128","1,334,316",0.49,0.64,260.2,"8,490",1.76,14.2,0.86,73.5,19.8,7.8,"10,432",-1.5,"-1,943"
Tunisia,"2012,Tunisia",TN,2012,"155,360","10,772,441",1.19,1.43,69.3,"153,738",2.4,20.6,1.15,74.5,14.7,6.4,"68,554",-2.4,"-25,737"
Turkey,"2012,Turkey",TR,2012,"769,632","76,335,994",1.32,1.16,99.2,"887,413",2.13,17.5,1.04,73.6,25,5.8,"444,861",1.6,"120,549"
Turkmenistan,"2012,Turkmenistan",TM,2012,"469,930","5,053,286",1.13,1.32,10.8,"66,911",2.14,19.4,1.04,68.8,47.8,6.2,"31,157",-1.9,"-9,620"
Turks and Caicos Islands,"2012,Turks and Caicos Islands",TC,2012,948,"46,379",3.22,1.49,48.9,691,1.7,17.4,0.83,81.4,10.8,2.5,118,17.3,800
Tuvalu,"2012,Tuvalu",TV,2012,26,"10,627",0.73,1.43,408.7,152,3.08,23.3,1.51,65.1,35.5,9,96,-7,-74
Uganda,"2012,Uganda",UG,2012,"197,100","32,815,387",3.01,3.67,166.5,"1,203,343",6.07,44.3,2.99,62.7,45.8,7.6,"250,706",-6.6,"-215,116"
Ukraine,"2012,Ukraine",UA,2012,"579,330","45,491,540",-0.17,-0.31,78.5,"-140,899",1.55,11.5,0.75,70.9,8.5,14.6,"663,139",1.4,"61,844"
United Arab Emirates,"2012,United Arab Emirates",AE,2012,"83,600","8,606,553",3.67,0.92,102.9,"79,190",1.64,10.4,0.81,77.8,6.6,1.2,"10,388",27.5,"236,384"
United Kingdom,"2012,United Kingdom",GB,2012,"241,930","63,448,099",0.68,0.4,262.3,"252,407",2,12.8,0.97,81,4.1,8.8,"560,518",2.8,"176,823"
United States,"2012,United States",US,2012,"9,151,125","313,877,662",0.74,0.45,34.3,"1,409,557",--,12.6,--,--,--,8.1,"2,543,284",2.7,"859,362"
Uruguay,"2012,Uruguay",UY,2012,"175,015","3,318,165",0.25,0.4,19,"13,103",1.87,13.4,0.92,76.6,9.7,9.5,"31,362",-1.5,"-4,800"
Uzbekistan,"2012,Uzbekistan",UZ,2012,"425,400","29,557,133",1.48,1.62,69.5,"479,118",2.27,21.2,1.09,73.8,21.9,4.9,"145,988",-1.4,"-40,952"
Vanuatu,"2012,Vanuatu",VU,2012,"12,189","255,930",2.12,2.27,21,"5,812",3.57,27,1.74,72,18.8,4.3,"1,096",-1.6,-400
Venezuela,"2012,Venezuela",VE,2012,"882,050","29,486,420",1.34,1.53,33.4,"450,707",2.45,20.6,1.2,74.2,14.3,5.3,"156,177",-1.9,"-55,104"
Vietnam,"2012,Vietnam",VN,2012,"310,070","92,697,293",1.24,1.27,299,"1,179,505",2.05,18.2,0.97,74,17.6,5.5,"509,176",-0.3,"-31,090"
"Virgin Islands, British","2012,Virgin Islands, British",VG,2012,151,"31,126",2.41,0.6,206.1,186,1.23,10.7,0.6,77.9,17.2,4.7,147,18.2,565
"Virgin Islands, U.S.","2012,Virgin Islands, U.S.",VI,2012,348,"108,188",-0.13,0.64,310.9,692,2.06,13.1,1,78.5,9,6.7,723,-7.7,-833
Wallis and Futuna,"2012,Wallis and Futuna",WF,2012,142,"15,429",0.32,0.88,108.7,136,1.79,13.9,0.88,78.3,5,5.1,79,-5.6,-86
West Bank,"2012,West Bank",XW,2012,"5,640","2,508,080",2.01,2.49,444.7,"62,556",3.7,28.6,1.8,74.4,18.5,3.7,"9,206",-4.9,"-12,271"
Yemen,"2012,Yemen",YE,2012,"527,968","24,594,248",2.92,2.6,46.6,"640,255",4.45,33,2.17,64.1,57.8,7,"170,988",3.1,"76,856"
Zambia,"2012,Zambia",ZM,2012,"743,398","14,518,489",2.97,3.1,19.5,"450,423",5.25,39,2.59,61.7,49.2,8,"116,136",-1.4,"-19,878"
Zimbabwe,"2012,Zimbabwe",ZW,2012,"386,847","13,322,711",0.57,2.59,34.4,"344,978",4.06,36,2,58.9,47,10.1,"134,850",-20.2,"-269,564"
 -> 2013,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2013,Afghanistan",AF,2013,"652,230","31,098,161",2.25,2.46,47.7,"765,548",5.54,39,2.7,50.1,121.9,14.4,"448,052",-2.2,"-67,219"
Albania,"2013,Albania",AL,2013,"27,398","3,017,282",0.32,0.65,110.1,"19,500",1.49,12.5,0.71,78.6,11.8,6.1,"18,263",-3.3,"-10,000"
Algeria,"2013,Algeria",DZ,2013,"2,381,740","38,187,612",2.01,2.1,16,"801,913",2.92,25.2,1.42,76.5,23.3,4.2,"161,087",-0.9,"-35,482"
American Samoa,"2013,American Samoa",AS,2013,198,"53,808",-1.27,1.66,271.8,891,3.1,21.6,1.51,73.7,10.9,5,270,-29.3,"-1,575"
Andorra,"2013,Andorra",AD,2013,468,"85,389",0.23,0.23,182.5,200,1.37,8.9,0.66,82.9,3.6,6.5,558,0,0
Angola,"2013,Angola",AO,2013,"1,246,700","25,353,587",3.75,3.59,20.3,"910,439",6.39,46.2,3.15,58.6,75.1,10.3,"261,569",1.6,"40,195"
Anguilla,"2013,Anguilla",AI,2013,91,"15,728",2.09,0.82,172.8,129,1.73,12.7,0.85,80.8,3.4,4.5,70,12.7,200
Antigua and Barbuda,"2013,Antigua and Barbuda",AG,2013,443,"89,990",1.25,1.02,203.1,918,2.03,16.1,0.99,75.2,18.2,5.9,528,2.3,204
Argentina,"2013,Argentina",AR,2013,"2,736,690","42,635,451",1,1.01,15.6,"428,806",2.34,17.7,1.14,76.5,10.9,7.6,"325,797",-0.1,"-4,678"
Armenia,"2013,Armenia",AM,2013,"28,203","3,064,086",-0.1,0.49,108.6,"15,103",1.63,14.2,0.76,73.9,14.8,9.3,"28,394",-6,"-18,249"
Aruba,"2013,Aruba",AW,2013,180,"109,110",1.39,0.48,606.2,521,1.84,12.7,0.91,76,14.8,7.9,866,9.2,"1,000"
Australia,"2013,Australia",AU,2013,"7,682,300","22,946,421",1.6,0.7,3,"160,387",1.89,13.4,0.92,82.3,3.5,6.4,"147,678",9,"206,190"
Austria,"2013,Austria",AT,2013,"82,445","8,562,327",0.64,0,103.9,-87,1.44,9.3,0.7,81.2,3.5,9.3,"79,845",6.4,"54,728"
Azerbaijan,"2013,Azerbaijan",AZ,2013,"82,629","9,752,254",1.36,1.34,118,"130,396",2.22,19.7,1.03,74,11,6.3,"61,205",0.2,"2,348"
"Bahamas, The","2013,Bahamas, The",BS,2013,"10,010","365,757",1.24,0.67,36.5,"2,443",1.57,12,0.77,74.4,12.4,5.3,"1,947",5.7,"2,073"
Bahrain,"2013,Bahrain",BH,2013,760,"1,281,297",2.56,1.15,"1,685.90","14,735",1.83,14.1,0.9,78.5,11.9,2.6,"3,382",14.1,"18,100"
Bangladesh,"2013,Bangladesh",BD,2013,"130,170","151,383,334",1.05,1.44,"1,163.00","2,186,416",2.29,19.7,1.12,72.4,37.6,5.3,"796,335",-4,"-603,105"
Barbados,"2013,Barbados",BB,2013,430,"293,480",0.42,0.45,682.5,"1,328",1.71,12,0.85,76.8,11.7,7.5,"2,201",-0.3,-87
Belarus,"2013,Belarus",BY,2013,"202,900","9,655,326",0.05,-0.08,47.6,"-7,339",1.63,12.2,0.79,72.7,2.9,13,"125,290",1.2,"11,644"
Belgium,"2013,Belgium",BE,2013,"30,278","11,147,559",0.79,0.16,368.2,"17,681",1.79,11.5,0.87,80.4,3.5,9.9,"110,045",6.3,"70,588"
Belize,"2013,Belize",BZ,2013,"22,806","344,402",1.97,1.67,15.1,"5,758",2.52,21.3,1.23,73.5,14.4,4.6,"1,571",3,"1,018"
Benin,"2013,Benin",BJ,2013,"110,622","10,134,506",3.31,3.32,91.6,"336,451",5.64,43,2.75,58.7,69,9.8,"99,452",-0.1,-915
Bermuda,"2013,Bermuda",BM,2013,54,"69,537",0.54,0.34,"1,287.70",238,1.96,11.4,0.96,80.7,2.3,7.9,551,2,138
Bhutan,"2013,Bhutan",BT,2013,"38,394","787,669",1.18,1.18,20.5,"9,274",2.07,18.5,1.01,68.6,39.4,6.7,"5,267",0,0
Bolivia,"2013,Bolivia",BO,2013,"1,083,301","10,581,190",1.73,1.84,9.8,"194,550",3.02,24.4,1.48,71.6,27.9,6,"63,063",-1.1,"-11,567"
Bosnia and Herzegovina,"2013,Bosnia and Herzegovina",BA,2013,"51,187","3,874,948",-0.11,-0.07,75.7,"-2,712",1.25,8.9,0.6,76.1,6.1,9.6,"37,248",-0.4,"-1,452"
Botswana,"2013,Botswana",BW,2013,"566,730","2,078,279",1.63,1.32,3.7,"27,480",2.77,23.8,1.36,60.8,34.7,10.5,"21,900",3.1,"6,397"
Brazil,"2013,Brazil",BR,2013,"8,358,140","203,079,584",0.85,0.84,24.3,"1,703,540",1.74,14.4,0.85,74.5,15.5,6,"1,213,113",0.1,"15,178"
Brunei,"2013,Brunei",BN,2013,"5,265","415,374",1.67,1.42,78.9,"5,878",1.83,17.6,0.89,76.5,12.7,3.4,"1,411",2.5,"1,044"
Bulgaria,"2013,Bulgaria",BG,2013,"108,489","7,267,962",-0.53,-0.52,67,"-37,651",1.44,9.2,0.7,74.2,8.9,14.4,"104,345",-0.2,"-1,108"
Burkina Faso,"2013,Burkina Faso",BF,2013,"273,800","17,109,478",2.89,3.13,62.5,"535,442",5.46,41.4,2.69,59.7,61.7,10.1,"172,764",-2.5,"-41,870"
Burma,"2013,Burma",MM,2013,"653,508","53,020,809",0.87,1.2,81.1,"636,185",2.34,19.8,1.14,66.6,42.1,7.8,"414,793",-3.3,"-172,568"
Burundi,"2013,Burundi",BI,2013,"25,680","10,068,783",3.08,3.15,392.1,"317,589",5.81,39.2,2.86,63.3,50,7.6,"76,666",-0.7,"-7,200"
Cabo Verde,"2013,Cabo Verde",CV,2013,"4,033","530,549",1.39,1.46,131.6,"7,732",2.39,20.8,1.18,71.2,29.1,6.3,"3,316",-0.7,-343
Cambodia,"2013,Cambodia",KH,2013,"176,515","14,807,531",1.08,1.93,83.9,"285,984",2.68,25.5,1.31,68.1,36.7,6.2,"91,562",-8.5,"-126,457"
Cameroon,"2013,Cameroon",CM,2013,"472,710","22,689,999",2.79,2.73,48,"619,578",4.87,37.4,2.4,57.8,62.3,10.1,"228,932",0.6,"13,011"
Canada,"2013,Canada",CA,2013,"9,093,507","35,386,802",1.17,0.36,3.9,"127,985",1.6,10.8,0.78,83.2,4.9,7.1,"252,338",8,"284,323"
Cayman Islands,"2013,Cayman Islands",KY,2013,264,"53,657",2.21,0.7,203.2,375,1.86,12.2,0.92,80.5,9.1,5.2,278,15.1,808
Central African Republic,"2013,Central African Republic",CF,2013,"622,984","4,938,250",0.27,2.16,7.9,"106,639",4.52,36.1,2.23,50.9,95.3,14.5,"71,470",-18.9,"-93,508"
Chad,"2013,Chad",TD,2013,"1,259,200","13,385,231",3.83,3.46,10.6,"463,213",6.45,46.7,3.16,55.4,79.5,12.1,"162,004",3.7,"49,620"
Chile,"2013,Chile",CL,2013,"743,812","17,217,196",0.86,0.82,23.1,"141,948",1.85,14.1,0.91,78.3,7.5,5.9,"100,683",0.4,"6,000"
China,"2013,China",CN,2013,"9,326,410","1,362,866,209",0.46,0.48,146.1,"6,508,305",1.46,11.6,0.68,76.2,10.6,6.8,"9,272,652",-0.2,"-213,000"
Colombia,"2013,Colombia",CO,2013,"1,038,700","44,640,800",0.54,1.11,43,"495,467",1.98,16.4,0.96,76.6,13.7,5.3,"234,199",-5.7,"-256,267"
Comoros,"2013,Comoros",KM,2013,"2,235","756,978",1.98,2.24,338.7,"16,983",3.93,30.1,1.94,64.4,67.9,7.6,"5,781",-2.6,"-1,975"
Congo (Brazzaville),"2013,Congo (Brazzaville)",CG,2013,"341,500","4,633,864",1.77,2.79,13.6,"129,070",4.43,33.4,2.18,70.5,40.4,5.6,"25,715",-10.2,"-47,011"
Congo (Kinshasa),"2013,Congo (Kinshasa)",CD,2013,"2,267,048","80,747,292",3.53,3.46,35.6,"2,790,011",6.39,44.9,3.15,57.6,78.7,10.4,"839,174",0.8,"62,300"
Cook Islands,"2013,Cook Islands",CK,2013,236,"10,414",-3.1,0.68,44.1,71,2.31,14.4,1.12,75.2,19.3,7.6,79,-37.8,-394
